LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,24/02/16,26/01/16 18:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,24/02/16,21/02/16 08:45,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,25/02/16,19/02/16 21:28,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,25/02/16,19/02/16 22:30,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,25/02/16,19/02/16 23:15,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
DLR,25/02/16,21/02/16 11:42,Rail non emergency,Exposure,F,52
LONDON UNDERGROUND,25/02/16,24/02/16 23:30,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
LONDON UNDERGROUND,25/02/16,25/02/16 17:30,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,25/02/16,24/02/16 14:40,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
NATIONAL RAIL,25/02/16,19/02/16 21:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,26/02/16,25/02/16 19:08,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,26/02/16,22/02/16 08:55,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,26/02/16,17/02/16 07:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,26/02/16,21/02/16 17:30,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,26/02/16,23/02/16 08:30,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,26/02/16,23/02/16 15:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
